Entidade,Código,Ano,Expectativa de vida em anos
Américas,,2000,73.57207701
Américas,,2001,73.81901117
Américas,,2002,74.06140216
Américas,,2003,74.29901207
Américas,,2004,74.53184348
Américas,,2005,74.75972955
Américas,,2006,74.98255907
Américas,,2007,75.19889267
Américas,,2008,75.40791766
Américas,,2009,75.6064355
Américas,,2010,75.79106424
Américas,,2011,75.95720977
Américas,,2012,76.10318017
Américas,,2013,76.23112521
Américas,,2014,76.34333386
Américas,,2015,76.44286453
Américas,,2016,76.53703933
Américas,,2017,76.62993096
Américas,,2018,76.72842701
Américas,,2019,76.83538896
Andorra,AND,1950,62.151
Andorra,AND,1951,62.639
Andorra,AND,1952,63.588
Andorra,AND,1953,64.483
Andorra,AND,1954,65.324
Andorra,AND,1955,66.111
Andorra,AND,1956,66.844
Andorra,AND,1957,67.522
Andorra,AND,1958,68.145
Andorra,AND,1959,68.713
Andorra,AND,1960,69.223
Andorra,AND,1961,69.678
Andorra,AND,1962,70.079
Andorra,AND,1963,70.431
Andorra,AND,1964,70.741
Andorra,AND,1965,71.018
Andorra,AND,1966,71.268
Andorra,AND,1967,71.5
Andorra,AND,1968,71.722
Andorra,AND,1969,71.941
Andorra,AND,1970,72.166
Andorra,AND,1971,72.4
Andorra,AND,1972,72.642
Andorra,AND,1973,72.89
Andorra,AND,1974,73.147
Andorra,AND,1975,73.414
Andorra,AND,1976,73.695
Andorra,AND,1977,73.986
Andorra,AND,1978,74.282
Andorra,AND,1979,74.577
Andorra,AND,1980,74.86
Andorra,AND,1981,75.12
Andorra,AND,1982,75.351
Andorra,AND,1983,75.549
Andorra,AND,1984,75.715
Andorra,AND,1985,75.855
Andorra,AND,1986,75.978
Andorra,AND,1987,76.097
Andorra,AND,1988,76.221
Andorra,AND,1989,76.357
Andorra,AND,1990,76.507
Andorra,AND,1991,76.668
Andorra,AND,1992,76.835
Andorra,AND,1993,77.007
Andorra,AND,1994,77.188
Andorra,AND,1995,77.387
Andorra,AND,1996,77.618
Andorra,AND,1997,77.886
Andorra,AND,1998,78.188
Andorra,AND,1999,78.519
Andorra,AND,2000,78.857
Andorra,AND,2001,79.18
Andorra,AND,2002,79.468
Andorra,AND,2003,79.713
Andorra,AND,2004,79.919
Andorra,AND,2005,80.103
Andorra,AND,2006,80.292
Andorra,AND,2007,80.515
Andorra,AND,2008,80.785
Andorra,AND,2009,81.104
Andorra,AND,2010,81.461
Andorra,AND,2011,81.837
Andorra,AND,2012,82.202
Andorra,AND,2013,82.536
Andorra,AND,2014,82.828
Andorra,AND,2015,83.073
Andorra,AND,2016,83.274
Andorra,AND,2017,83.443
Andorra,AND,2018,83.594
Andorra,AND,2019,83.732
Angola,AGO,1940,26.98
Angola,AGO,1950,35.524
Angola,AGO,1951,35.599
Angola,AGO,1952,35.758
Angola,AGO,1953,35.93
Angola,AGO,1954,36.115
Angola,AGO,1955,36.315
Angola,AGO,1956,36.528
Angola,AGO,1957,36.755
Angola,AGO,1958,36.996
Angola,AGO,1959,37.253
Angola,AGO,1960,37.524
Angola,AGO,1961,37.811
Angola,AGO,1962,38.113
Angola,AGO,1963,38.43
Angola,AGO,1964,38.76
Angola,AGO,1965,39.102
Angola,AGO,1966,39.454
Angola,AGO,1967,39.814
Angola,AGO,1968,40.179
Angola,AGO,1969,40.546
Angola,AGO,1970,40.915
Angola,AGO,1971,41.284
Angola,AGO,1972,41.652
Angola,AGO,1973,42.017
Angola,AGO,1974,42.376
Angola,AGO,1975,42.723
Angola,AGO,1976,43.054
Angola,AGO,1977,43.368
Angola,AGO,1978,43.661
Angola,AGO,1979,43.931
Angola,AGO,1980,44.179
Angola,AGO,1981,44.405
Angola,AGO,1982,44.611
Angola,AGO,1983,44.799
Angola,AGO,1984,44.966
Angola,AGO,1985,45.107
Angola,AGO,1986,45.213
Angola,AGO,1987,45.283
Angola,AGO,1988,45.317
Angola,AGO,1989,45.324
Angola,AGO,1990,45.306
Angola,AGO,1991,45.271
Angola,AGO,1992,45.23
Angola,AGO,1993,45.201
Angola,AGO,1994,45.201
Angola,AGO,1995,45.246
Angola,AGO,1996,45.35
Angola,AGO,1997,45.519
Angola,AGO,1998,45.763
Angola,AGO,1999,46.093
Angola,AGO,2000,46.522
Angola,AGO,2001,47.059
Angola,AGO,2002,47.702
Angola,AGO,2003,48.44
Angola,AGO,2004,49.263
Angola,AGO,2005,50.165
Angola,AGO,2006,51.143
Angola,AGO,2007,52.177
Angola,AGO,2008,53.243
Angola,AGO,2009,54.311
Angola,AGO,2010,55.35
Angola,AGO,2011,56.33
Angola,AGO,2012,57.236
Angola,AGO,2013,58.054
Angola,AGO,2014,58.776
Angola,AGO,2015,59.398
Angola,AGO,2016,59.925
Angola,AGO,2017,60.379
Angola,AGO,2018,60.782
Angola,AGO,2019,61.147
Anguila,AIA,1950,54.842
Anguila,AIA,1951,55.132
Anguila,AIA,1952,55.714
Anguila,AIA,1953,56.298
Anguila,AIA,1954,56.886
Anguila,AIA,1955,57.476
Anguila,AIA,1956,58.069
Anguila,AIA,1957,58.664
Anguila,AIA,1958,59.26
Anguila,AIA,1959,59.856
Anguila,AIA,1960,60.451
Anguila,AIA,1961,61.042
Anguila,AIA,1962,61.628
Anguila,AIA,1963,62.209
Anguila,AIA,1964,62.783
Anguila,AIA,1965,63.351
Anguila,AIA,1966,63.915
Anguila,AIA,1967,64.477
Anguila,AIA,1968,65.038
Anguila,AIA,1969,65.601
Anguila,AIA,1970,66.165
Anguila,AIA,1971,66.733
Anguila,AIA,1972,67.304
Anguila,AIA,1973,67.877
Anguila,AIA,1974,68.45
Anguila,AIA,1975,69.027
Anguila,AIA,1976,69.613
Anguila,AIA,1977,70.205
Anguila,AIA,1978,70.795
Anguila,AIA,1979,71.37
Anguila,AIA,1980,71.899
Anguila,AIA,1981,72.35
Anguila,AIA,1982,72.709
Anguila,AIA,1983,72.976
Anguila,AIA,1984,73.165
Anguila,AIA,1985,73.311
Anguila,AIA,1986,73.464
Anguila,AIA,1987,73.667
Anguila,AIA,1988,73.946
Anguila,AIA,1989,74.303
Anguila,AIA,1990,74.716
Anguila,AIA,1991,75.143
Anguila,AIA,1992,75.538
Anguila,AIA,1993,75.869
Anguila,AIA,1994,76.134
Anguila,AIA,1995,76.348
Anguila,AIA,1996,76.543
Anguila,AIA,1997,76.759
Anguila,AIA,1998,77.023
Anguila,AIA,1999,77.344
Anguila,AIA,2000,77.72
Anguila,AIA,2001,78.14
Anguila,AIA,2002,78.578
Anguila,AIA,2003,79.008
Anguila,AIA,2004,79.414
Anguila,AIA,2005,79.782
Anguila,AIA,2006,80.099
Anguila,AIA,2007,80.367
Anguila,AIA,2008,80.589
Anguila,AIA,2009,80.766
Anguila,AIA,2010,80.903
Anguila,AIA,2011,81.007
Anguila,AIA,2012,81.09
Anguila,AIA,2013,81.165
Anguila,AIA,2014,81.243
Anguila,AIA,2015,81.332
Anguila,AIA,2016,81.441
Anguila,AIA,2017,81.568
Anguila,AIA,2018,81.714
Anguila,AIA,2019,81.877
Antígua e Barbuda,ATG,1950,56.1
Antígua e Barbuda,ATG,1951,56.419
Antígua e Barbuda,ATG,1952,57.056
Antígua e Barbuda,ATG,1953,57.689
Antígua e Barbuda,ATG,1954,58.319
Antígua e Barbuda,ATG,1955,58.946
Antígua e Barbuda,ATG,1956,59.568
Antígua e Barbuda,ATG,1957,60.185
Antígua e Barbuda,ATG,1958,60.793
Antígua e Barbuda,ATG,1959,61.389
Antígua e Barbuda,ATG,1960,61.968
Antígua e Barbuda,ATG,1961,62.523
Antígua e Barbuda,ATG,1962,63.049
Antígua e Barbuda,ATG,1963,63.54
Antígua e Barbuda,ATG,1964,63.992
Antígua e Barbuda,ATG,1965,64.401
Antígua e Barbuda,ATG,1966,64.762
Antígua e Barbuda,ATG,1967,65.081
Antígua e Barbuda,ATG,1968,65.363
Antígua e Barbuda,ATG,1969,65.616
Antígua e Barbuda,ATG,1970,65.847
Antígua e Barbuda,ATG,1971,66.066
Antígua e Barbuda,ATG,1972,66.28
Antígua e Barbuda,ATG,1973,66.498
Antígua e Barbuda,ATG,1974,66.727
Antígua e Barbuda,ATG,1975,66.975
Antígua e Barbuda,ATG,1976,67.244
Antígua e Barbuda,ATG,1977,67.533
Antígua e Barbuda,ATG,1978,67.837
Antígua e Barbuda,ATG,1979,68.154
Antígua e Barbuda,ATG,1980,68.482
Antígua e Barbuda,ATG,1981,68.818
Antígua e Barbuda,ATG,1982,69.156
Antígua e Barbuda,ATG,1983,69.491
Antígua e Barbuda,ATG,1984,69.82
Antígua e Barbuda,ATG,1985,70.137
Antígua e Barbuda,ATG,1986,70.44
Antígua e Barbuda,ATG,1987,70.728
Antígua e Barbuda,ATG,1988,71.004
Antígua e Barbuda,ATG,1989,71.267
Antígua e Barbuda,ATG,1990,71.52
Antígua e Barbuda,ATG,1991,71.765
Antígua e Barbuda,ATG,1992,72.006
Antígua e Barbuda,ATG,1993,72.247
Antígua e Barbuda,ATG,1994,72.489
Antígua e Barbuda,ATG,1995,72.732
Antígua e Barbuda,ATG,1996,72.977
Antígua e Barbuda,ATG,1997,73.222
Antígua e Barbuda,ATG,1998,73.465
Antígua e Barbuda,ATG,1999,73.705
Antígua e Barbuda,ATG,2000,73.94
Antígua e Barbuda,ATG,2001,74.171
Antígua e Barbuda,ATG,2002,74.395
Antígua e Barbuda,ATG,2003,74.613
Antígua e Barbuda,ATG,2004,74.821
Antígua e Barbuda,ATG,2005,75.019
Antígua e Barbuda,ATG,2006,75.204
Antígua e Barbuda,ATG,2007,75.376
Antígua e Barbuda,ATG,2008,75.535
Antígua e Barbuda,ATG,2009,75.683
Antígua e Barbuda,ATG,2010,75.823
Antígua e Barbuda,ATG,2011,75.956
Antígua e Barbuda,ATG,2012,76.087
Antígua e Barbuda,ATG,2013,76.218
Antígua e Barbuda,ATG,2014,76.349
Antígua e Barbuda,ATG,2015,76.483
Antígua e Barbuda,ATG,2016,76.617
Antígua e Barbuda,ATG,2017,76.752
Antígua e Barbuda,ATG,2018,76.885
Antígua e Barbuda,ATG,2019,77.016
Argentina,ARG,1875,33.200001
Argentina,ARG,1880,33.099998
Argentina,ARG,1885,32.599998
Argentina,ARG,1890,34
Argentina,ARG,1895,33.299999
Argentina,ARG,1900,39
Argentina,ARG,1905,39.700001
Argentina,ARG,1910,44.200001
Argentina,ARG,1915,46.200001
Argentina,ARG,1920,48.650002
Argentina,ARG,1925,50.599998
Argentina,ARG,1930,52.549999
Argentina,ARG,1935,54.450001
Argentina,ARG,1940,56.450001
Argentina,ARG,1945,58.400002
Argentina,ARG,1950,61.441
Argentina,ARG,1951,61.751
Argentina,ARG,1952,62.343
Argentina,ARG,1953,62.877
Argentina,ARG,1954,63.354
Argentina,ARG,1955,63.773
Argentina,ARG,1956,64.135
Argentina,ARG,1957,64.441
Argentina,ARG,1958,64.694
Argentina,ARG,1959,64.896
Argentina,ARG,1960,65.055
Argentina,ARG,1961,65.176
Argentina,ARG,1962,65.269
Argentina,ARG,1963,65.348
Argentina,ARG,1964,65.426
Argentina,ARG,1965,65.518
Argentina,ARG,1966,65.64
Argentina,ARG,1967,65.796
Argentina,ARG,1968,65.989
Argentina,ARG,1969,66.219
Argentina,ARG,1970,66.483
Argentina,ARG,1971,66.774
Argentina,ARG,1972,67.078
Argentina,ARG,1973,67.383
Argentina,ARG,1974,67.686
Argentina,ARG,1975,67.985
Argentina,ARG,1976,68.283
Argentina,ARG,1977,68.585
Argentina,ARG,1978,68.891
Argentina,ARG,1979,69.197
Argentina,ARG,1980,69.496
Argentina,ARG,1981,69.777
Argentina,ARG,1982,70.033
Argentina,ARG,1983,70.262
Argentina,ARG,1984,70.466
Argentina,ARG,1985,70.65
Argentina,ARG,1986,70.825
Argentina,ARG,1987,71.001
Argentina,ARG,1988,71.186
Argentina,ARG,1989,71.384
Argentina,ARG,1990,71.594
Argentina,ARG,1991,71.813
Argentina,ARG,1992,72.032
Argentina,ARG,1993,72.246
Argentina,ARG,1994,72.453
Argentina,ARG,1995,72.651
Argentina,ARG,1996,72.843
Argentina,ARG,1997,73.029
Argentina,ARG,1998,73.213
Argentina,ARG,1999,73.396
Argentina,ARG,2000,73.576
Argentina,ARG,2001,73.755
Argentina,ARG,2002,73.932
Argentina,ARG,2003,74.107
Argentina,ARG,2004,74.28
Argentina,ARG,2005,74.451
Argentina,ARG,2006,74.62
Argentina,ARG,2007,74.787
Argentina,ARG,2008,74.952
Argentina,ARG,2009,75.116
Argentina,ARG,2010,75.278
Argentina,ARG,2011,75.439
Argentina,ARG,2012,75.598
Argentina,ARG,2013,75.756
Argentina,ARG,2014,75.913
Argentina,ARG,2015,76.068
Argentina,ARG,2016,76.221
Argentina,ARG,2017,76.372
Argentina,ARG,2018,76.52
Argentina,ARG,2019,76.667
Armênia,ARM,1950,61.966
Armênia,ARM,1951,62.178
Armênia,ARM,1952,62.602
Armênia,ARM,1953,63.024
Armênia,ARM,1954,63.445
Armênia,ARM,1955,63.865
Armênia,ARM,1956,64.285
Armênia,ARM,1957,64.704
Armênia,ARM,1958,65.124
Armênia,ARM,1959,65.546
Armênia,ARM,1960,65.972
Armênia,ARM,1961,66.403
Armênia,ARM,1962,66.838
Armênia,ARM,1963,67.277
Armênia,ARM,1964,67.716
Armênia,ARM,1965,68.153
Armênia,ARM,1966,68.588
Armênia,ARM,1967,69.016
Armênia,ARM,1968,69.427
Armênia,ARM,1969,69.809
Armênia,ARM,1970,70.144
Armênia,ARM,1971,70.412
Armênia,ARM,1972,70.605
Armênia,ARM,1973,70.723
Armênia,ARM,1974,70.775
Armênia,ARM,1975,70.783
Armênia,ARM,1976,70.783
Armênia,ARM,1977,70.798
Armênia,ARM,1978,70.838
Armênia,ARM,1979,70.897
Armênia,ARM,1980,70.937
Armênia,ARM,1981,70.91
Armênia,ARM,1982,70.776
Armênia,ARM,1983,70.519
Armênia,ARM,1984,70.15
Armênia,ARM,1985,69.698
Armênia,ARM,1986,69.205
Armênia,ARM,1987,68.732
Armênia,ARM,1988,68.332
Armênia,ARM,1989,68.038
Armênia,ARM,1990,67.879
Armênia,ARM,1991,67.87
Armênia,ARM,1992,67.99
Armênia,ARM,1993,68.218
Armênia,ARM,1994,68.538
Armênia,ARM,1995,68.938
Armênia,ARM,1996,69.404
Armênia,ARM,1997,69.912
Armênia,ARM,1998,70.434
Armênia,ARM,1999,70.944
Armênia,ARM,2000,71.409
Armênia,ARM,2001,71.8
Armênia,ARM,2002,72.112
Armênia,ARM,2003,72.348
Armênia,ARM,2004,72.513
Armênia,ARM,2005,72.626
Armênia,ARM,2006,72.716
Armênia,ARM,2007,72.815
Armênia,ARM,2008,72.946
Armênia,ARM,2009,73.118
Armênia,ARM,2010,73.331
Armênia,ARM,2011,73.572
Armênia,ARM,2012,73.82
Armênia,ARM,2013,74.056
Armênia,ARM,2014,74.273
Armênia,ARM,2015,74.467
Armênia,ARM,2016,74.64
Armênia,ARM,2017,74.797
Armênia,ARM,2018,74.945
Armênia,ARM,2019,75.087
Aruba,ABW,1950,58.419
Aruba,ABW,1951,58.962
